Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
332,Kirsten Engel,Female,White,,,No,No,Arizona,8/2/22,Representative,6,"54,060",59%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,304,H2AZ02311,,AZ,C00773820,240203
333,Raúl Grijalva,Male,Latino (Mexican),,,Yes,No,Arizona,8/2/22,Representative,7,"62,547",100%,Won,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,305,H2AZ07070,,AZ,C00374058,234863
334,Mark R. Holland,Male,White,,,No,No,Kansas,8/2/22,Senator,N/A,"101,429",38%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,306,S2KS00113,,KS,C00790469,242007
335,"James ""Jimmy"" Beard",Male,White,,,No,No,Kansas,8/2/22,Representative,1,"42,589",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,307,H2KS01079,,KS,C00818716,245272
336,Patrick Schmidt,Male,White,,,No,No,Kansas,8/2/22,Representative,2,"54,439",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,308,H2KS02143,,KS,C00783712,241400
337,Sharice Davids,Female,Native American (Ho-Chunk),,,Yes,No,Kansas,8/2/22,Representative,3,"103,945",100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,309,H8KS03155,,KS,C00670034,235785
338,Bob Hernandez,Male,Latino,,,No,No,Kansas,8/2/22,Representative,4,"42,222",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,310,H2KS04149,,KS,C00818369,245457
339,Bob Lorinser,Male,White,,,No,No,Michigan,8/2/22,Representative,1,"67,251",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,311,H2MI01142,,MI,C00787101,241753
340,Jerry Hilliard,Male,White,,,No,No,Michigan,8/2/22,Representative,2,"40,952",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,312,H8MI04101,,MI,C00649582,236670
341,Jerry Hilliard,Male,White,,,No,No,Michigan,8/2/22,Representative,2,"40,952",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,312,H8MI04101,,MI,C00815217,245263
342,Hillary Scholten,Female,White,,,No,No,Michigan,8/2/22,Representative,3,"59,661",100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,313,H0MI03316,,MI,C00711317,239092
343,Bart Goldberg,Male,White,,,No,No,Michigan,8/2/22,Representative,5,"39,971",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,314,H2MI05176,,MI,C00806901,243873
344,Debbie Dingell,Female,White,,,Yes,No,Michigan,8/2/22,Representative,6,"102,859",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,315,H4MI12079,,MI,C00558213,235411
345,Elissa Slotkin,Female,White,,,Yes,No,Michigan,8/2/22,Representative,7,"77,826",100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,316,H8MI08102,,MI,C00650150,236757
346,Daniel T. Kildee,Male,White,,,Yes,No,Michigan,8/2/22,Representative,8,"70,791",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,317,H2MI05119,,MI,C00499947,235546
347,Brian Jaye,Male,White,,,No,No,Michigan,8/2/22,Representative,9,"48,802",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,318,H2MI08154,,MI,C00757633,239009
348,Carl J. Marlinga,Male,White,,,No,No,Michigan,8/2/22,Representative,10,"32,653",48%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,319,H2MI10176,,MI,C00807727,243953
349,Haley Stevens,Female,White,,,Yes,Yes,Michigan,8/2/22,Representative,11,"70,508",60%,Won,N/A,N/A,N/A,Yes,N/A,No,No,No,No,No,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,320,H8MI11254,,MI,C00638650,236152
350,Rashida Tlaib,Female,Middle Eastern (Palestinian),,,Yes,No,Michigan,8/2/22,Representative,12,"61,635",64%,Won,N/A,N/A,N/A,N/A,Yes,N/A,Yes,Yes,Yes,Yes,Yes,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,321,H8MI13250,,MI,C00668608,236796
351,Shri Thanedar,Male,Asian (Indian),,,No,No,Michigan,8/2/22,Representative,13,"22,314",28%,Won,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,322,H2MI13204,,MI,C00798132,242802
352,Trudy Busch Valentine,Female,White,,,No,No,Missouri,8/2/22,Senator,N/A,"158,957",43%,Won,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,No,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,323,S2MO00692,,MO,C00810754,244319
353,Cori Bush,Female,Black,,,Yes,No,Missouri,8/2/22,Representative,1,"65,326",69%,Won,N/A,N/A,N/A,N/A,Yes,Yes,N/A,Yes,Yes,Yes,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,324,H8MO01143,,MO,C00638767,236717
354,Trish Gunby,Female,White,,,No,No,Missouri,8/2/22,Representative,2,"50,457",85%,Won,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,325,H2MO02201,,MO,C00785923,241641
355,Bethany Mann,Female,White,,,No,No,Missouri,8/2/22,Representative,3,"22,638",62%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,326,H2MO03167,,MO,C00806190,243790
356,Jack Truman,Male,White,,,No,No,Missouri,8/2/22,Representative,4,"25,641",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,327,H6MO07169,,MO,,NA
357,Emanuel Cleaver II,Male,Black,,,Yes,No,Missouri,8/2/22,Representative,5,"60,399",86%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,328,H4MO05234,,MO,C00395848,234736
358,Henry Martin,Male,Black,,,No,No,Missouri,8/2/22,Representative,6,"13,488",46%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,329,H8MO06092,,MO,C00659367,236282
359,Kristen Radaker-Sheafer,Female,White,,,No,No,Missouri,8/2/22,Representative,7,"13,680",63%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,330,H2MO07200,,MO,C00812339,244547
360,Randi McCallian,Female,White,,,No,No,Missouri,8/2/22,Representative,8,"16,691",100%,Won,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,331,H2MO08091,,MO,C00810861,244334
361,Patty Murray,Female,White,,,Yes,No,Washington,8/2/22,Senator,N/A,"1,002,811",94%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,332,S2WA00189,,WA,C00257642,234916
362,Suzan DelBene,Female,White,,,Yes,No,Washington,8/2/22,Representative,1,"102,857",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,333,H0WA08046,,WA,C00459099,235019
363,Rick Larsen,Male,White,,,Yes,No,Washington,8/2/22,Representative,2,"100,631",76%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,334,H0WA02080,,WA,C00345546,234878
364,Marie Gluesenkamp Perez,Female,White,Latino (Mexican),,No,No,Washington,8/2/22,Representative,3,"68,190",93%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,335,H2WA03217,,WA,C00806174,243776
365,Doug White,Male,White,,,No,No,Washington,8/2/22,Representative,4,"37,760",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,336,H2WA04199,,WA,C00791491,242117
366,Natasha Hill,Female,Black,,,No,No,Washington,8/2/22,Representative,5,"61,851",75%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,337,H2WA05105,,WA,C00792762,242248
367,Derek Kilmer,Male,White,,,Yes,No,Washington,8/2/22,Representative,6,"115,725",84%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,338,H2WA06129,,WA,C00514893,235590
368,Pramila Jayapal,Female,Asian (Indian),,,Yes,No,Washington,8/2/22,Representative,7,"177,665",100%,Won,N/A,N/A,N/A,N/A,Yes,Yes,Yes,Yes,N/A,Yes,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,339,H6WA07458,,WA,C00605592,235682
369,Kim Schrier,Female,White,,,Yes,No,Washington,8/2/22,Representative,8,"97,700",97%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,340,H8WA08189,,WA,C00652628,236709
370,Adam Smith,Male,White,,,Yes,No,Washington,8/2/22,Representative,9,"78,272",78%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,341,H6WA09025,,WA,C00304709,234790
371,Marilyn Strickland,Female,Black,,,Yes,No,Washington,8/2/22,Representative,10,"90,093",96%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,342,H0WA10034,,WA,C00732826,238278
372,Cameron Parsons,Male,White,,,No,No,Tennessee,8/4/22,Representative,1,"6,099",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,343,H2TN01106,,TN,C00796029,242592
373,Mark Harmon,Male,White,,,No,No,Tennessee,8/4/22,Representative,2,"24,879",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,344,H2TN02120,,TN,C00784280,241468
374,Meg Gorman,Female,White,,,No,No,Tennessee,8/4/22,Representative,3,"22,208",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,345,H0TN03452,,TN,C00742395,238801
375,Wayne Steele,Male,White,,,No,No,Tennessee,8/4/22,Representative,4,"11,168",65%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,346,H8TN04123,,TN,C00812529,244554
376,Heidi Campbell,Female,White,,,No,No,Tennessee,8/4/22,Representative,5,"30,830",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,347,H2TN05438,,TN,C00810788,244308
377,Randal Cooper,Male,White,,,No,No,Tennessee,8/4/22,Representative,6,"17,332",75%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,348,H2TN06162,,TN,C00819557,245337
378,Odessa Kelly,Female,Black,,,No,No,Tennessee,8/4/22,Representative,7,"24,854",100%,Won,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,349,H2TN05305,,TN,C00775478,240364
379,Lynnette P. Williams,Female,Black,,,No,No,Tennessee,8/4/22,Representative,8,"15,819",63%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,350,H2TN08184,,TN,C00820506,245473
380,Steve Cohen,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,9,"62,055",88%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,351,H6TN09068,,TN,C00422980,234944
381,Richard Blumenthal,Male,White,,,Yes,No,Connecticut,8/9/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,352,S0CT00177,,CT,C00492991,235128
382,John B. Larson,Male,White,,,Yes,No,Connecticut,8/9/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,353,H8CT01046,,CT,C00330142,234890
383,Joe Courtney,Male,White,,,Yes,No,Connecticut,8/9/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,354,H2CT02112,,CT,C00410233,234946
384,Rosa L. DeLauro,Female,White,,,Yes,No,Connecticut,8/9/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,355,H0CT03072,,CT,C00238865,234918
385,Jim Himes,Male,White,,,Yes,No,Connecticut,8/9/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,356,H8CT04172,,CT,C00434191,235046
386,Jahana Hayes,Female,Black,,,Yes,No,Connecticut,8/9/22,Representative,5,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,357,H8CT05245,,CT,C00677898,235918
387,Jeff Ettinger,Male,White,,,No,No,Minnesota,8/9/22,Representative,1,"51,391",92%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,358,H2MN01249,,MN,C00808329,244010
388,Angie Craig,Female,White,,,Yes,No,Minnesota,8/9/22,Representative,2,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,359,H6MN02131,,MN,C00575209,235285
389,Dean Phillips,Male,White,,,Yes,No,Minnesota,8/9/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,360,H8MN03143,,MN,C00640714,236530
390,Betty McCollum,Female,White,,,Yes,No,Minnesota,8/9/22,Representative,4,"58,043",83%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,361,H0MN04049,,MN,C00354688,234887
391,Ilhan Omar,Female,Black (Somali),,,Yes,No,Minnesota,8/9/22,Representative,5,"57,683",50%,Won,N/A,N/A,N/A,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,362,H8MN05239,,MN,C00680934,237127
392,Jeanne Hendricks,Female,White,,,No,No,Minnesota,8/9/22,Representative,6,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,363,H2MN06214,,MN,C00795682,242551
393,Jill Abahsain,Female,White,,,No,No,Minnesota,8/9/22,Representative,7,"14,352",59%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,364,H2MN07162,,MN,C00817437,245080
394,Jen Schultz,Female,White,,,No,No,Minnesota,8/9/22,Representative,8,"38,545",86%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,365,H2MN08152,,MN,C00810416,244265
395,Peter Welch,Male,White,,,No,No,Vermont,8/9/22,Senator,N/A,"86,603",85%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,366,S2VT00235,,VT,C00795252,242496
396,Becca Balint,Female,White,,,No,No,Vermont,8/9/22,Representative,At-Large,"61,025",60%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,367,H2VT01076,,VT,C00797175,242686
397,Mandela Barnes,Male,Black,,,No,No,Wisconsin,8/9/22,Senator,N/A,"390,279",78%,Won,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,N/A,Yes,Yes,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,368,S2WI00441,,WI,C00784959,241553
398,Ann Roe,Female,White,,,No,No,Wisconsin,8/9/22,Representative,1,"48,148",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,369,H2WI01100,,WI,C00784587,241477
399,Mark Pocan,Male,White,,,Yes,No,Wisconsin,8/9/22,Representative,2,"106,595",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,370,H2WI02124,,WI,C00502179,235213
400,Brad Pfaff,Male,White,,,No,No,Wisconsin,8/9/22,Representative,3,"24,041",39%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,371,H2WI03122,,WI,C00790543,242022
401,Gwen Moore,Female,Black,,,Yes,No,Wisconsin,8/9/22,Representative,4,"72,845",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,372,H4WI04183,,WI,C00397505,234737
402,Mike Van Someren,Male,White,,,No,No,Wisconsin,8/9/22,Representative,5,"44,305",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,373,H2WI05275,,WI,C00790261,242023
403,"Richard ""Dick"" Ausman",Male,White ,,,No,No,Wisconsin,8/9/22,Representative,7,"43,265",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,374,H2WI07123,,WI,C00817965,245474
404,Brian Schatz,Male,White,,,Yes,No,Hawaii,8/13/22,Senator,N/A,"228,595",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,375,S4HI00136,,HI,C00540732,235393
405,Brian Schatz,Male,White,,,Yes,No,Hawaii,8/13/22,Senator,N/A,"228,595",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,375,S4HI00136,,HI,C00568873,235331
406,Ed Case,Male,White,,,Yes,No,Hawaii,8/13/22,Representative,1,"100,667",83%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,376,H2HI02128,,HI,C00680918,237126
407,Jill N. Tokuda,Female,Asian,,,No,No,Hawaii,8/13/22,Representative,2,"62,275",58%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,377,H2HI02581,,HI,C00813758,244746
408,Patricia R. Chesbro,Female,White,,,No,No,Alaska,8/16/22,Senator,N/A,"12,989",77%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,378,S2AK00226,,AK,C00815019,245141
409,Mary S. Peltola,Female,Native American (Yupik),,,No,No,Alaska,8/16/22,Representative,At-Large,"70,295",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,379,H2AK01158,,AK,C00812388,244544
410,Lynnette GreyBull,Female,Native American (Arapaho),,,No,No,Wyoming,8/16/22,Representative,At-Large,"4,507",59%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,380,H0WY01036,,WY,C00749598,239061
411,Val Demings,Female,Black,,,No,No,Florida,8/23/22,Senator,N/A,"1,263,706",84%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,381,S2FL00631,,FL,C00590489,241111
412,Rebekah Jones,Female,White,,,No,No,Florida,8/23/22,Representative,1,"21,875",63%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,382,H2FL01233,,FL,C00782854,241268
413,Al Lawson,Male,Black,,,Yes,No,Florida,8/23/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,383,H0FL02086,,FL,C00460261,235104
414,Danielle Hawk,Female,White,,,No,No,Florida,8/23/22,Representative,3,"37,181",68%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,384,H2FL03163,,FL,C00774174,240246
415,"LaShonda ""L.J."" Holloway",Female,Black,,,No,No,Florida,8/23/22,Representative,4,"29,352",50%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,385,H6FL05193,,FL,C00805184,243660
416,Karen Green,Female,Black,,,No,No,Florida,8/23/22,Representative,7,"23,051",45%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,386,H2FL08139,,FL,C00811539,244447
417,Joanne Terry,Female,White,,,No,No,Florida,8/23/22,Representative,8,"29,542",55%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,387,H2FL08105,,FL,C00794263,242377
418,Darren Soto,Male,Latino (Puerto Rican),,,Yes,No,Florida,8/23/22,Representative,9,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,388,H6FL09179,,FL,C00581074,235291
419,Maxwell Alejandro Frost,Male,Black,Latino (Cuban),,No,No,Florida,8/23/22,Representative,10,"19,288",35%,Won,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Yes,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,389,H2FL10259,,FL,C00786822,241741
