"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner."
"371",371,"Marilyn Strickland","Female","Black","",NA,"Yes","No","Washington","8/2/22","Representative","10","90,093","96%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,342,"H0WA10034","","WA","C00732826",238278,412623.730000001,0.568965879044781,0.393251353506526,0.559449345825025,0.421160610502612,0.600554812052545,0.175714525538255,0.138288735322414,TRUE
"372",372,"Cameron Parsons","Male","White","",NA,"No","No","Tennessee","8/4/22","Representative","1","6,099","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,343,"H2TN01106","","TN","C00796029",242592,NA,0.220419509729593,0.76279415481128,0.22327631607425,0.759384040457966,0.878747862596712,-0.542374645081687,-0.536107724383716,FALSE
"373",373,"Mark Harmon","Male","White","",NA,"No","No","Tennessee","8/4/22","Representative","2","24,879","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,344,"H2TN02120","","TN","C00784280",241468,19925.68,0.344410698045204,0.636588706870418,0.345851368652076,0.633989717328131,0.821244714281435,-0.292178008825214,-0.288138348676055,FALSE
"374",374,"Meg Gorman","Female","White","",NA,"No","No","Tennessee","8/4/22","Representative","3","22,208","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,345,"H0TN03452","","TN","C00742395",238801,34628.31,0.331366776292169,0.650471772630007,0.337212486308872,0.644153888280394,0.778081214162275,-0.319104996337838,-0.306941401971522,FALSE
"375",375,"Wayne Steele","Male","White","",NA,"No","No","Tennessee","8/4/22","Representative","4","11,168","65%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,346,"H8TN04123","","TN","C00812529",244554,2074.02,0.302081792634226,0.679448306463541,0.311875386631113,0.669151351912119,0.758586066427738,-0.377366513829315,-0.357275965281006,FALSE
"376",376,"Heidi Campbell","Female","White","",NA,"No","No","Tennessee","8/4/22","Representative","5","30,830","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,347,"H2TN05438","","TN","C00810788",244308,792678.34,0.432171190780348,0.545163465703179,0.426748463830797,0.545712571534059,0.691814119819605,-0.112992274922831,-0.118964107703262,FALSE
"377",377,"Randal Cooper","Male","White","",NA,"No","No","Tennessee","8/4/22","Representative","6","17,332","75%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,348,"H2TN06162","","TN","C00819557",245337,NA,0.344931091336294,0.636358152707803,0.363922468916212,0.614274929938677,0.777015931061337,-0.291427061371509,-0.250352461022464,FALSE
"378",378,"Odessa Kelly","Female","Black","",NA,"No","No","Tennessee","8/4/22","Representative","7","24,854","100%","Won","N/A","N/A","N/A","N/A","Yes","Yes","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,349,"H2TN05305","","TN","C00775478",240364,135339.89,0.412897414674522,0.564143215346414,0.421080647458822,0.55141584759677,0.694383561822233,-0.151245800671892,-0.130335200137949,FALSE
"379",379,"Lynnette P. Williams","Female","Black","",NA,"No","No","Tennessee","8/4/22","Representative","8","15,819","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,350,"H2TN08184","","TN","C00820506",245473,NA,0.306488876053804,0.679188279592585,0.303889103064691,0.67912840333587,0.728520806229171,-0.372699403538781,-0.37523930027118,FALSE
"380",380,"Steve Cohen","Male","White","",NA,"Yes","No","Tennessee","8/4/22","Representative","9","62,055","88%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,351,"H6TN09068","","TN","C00422980",234944,35500,0.733058772938787,0.250908112001063,0.723046057581227,0.254210879012001,0.253205290992888,0.482150660937724,0.468835178569226,TRUE
"381",381,"Richard Blumenthal","Male","White","",NA,"Yes","No","Connecticut","8/9/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,352,"S0CT00177","","CT","C00492991",235128,2268705.07,0.592615704856311,0.391860835576573,0.567429733385332,0.409502182768196,0.632076371679649,0.200754869279738,0.157927550617136,TRUE
"382",382,"John B. Larson","Male","White","",NA,"Yes","No","Connecticut","8/9/22","Representative","1","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,353,"H8CT01046","","CT","C00330142",234890,256822.4,0.632870144012801,0.352070184016357,0.607713177528859,0.366262338910949,0.570392781919857,0.280799959996444,0.24145083861791,TRUE
"383",383,"Joe Courtney","Male","White","",NA,"Yes","No","Connecticut","8/9/22","Representative","2","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,354,"H2CT02112","","CT","C00410233",234946,547338.62,0.547212782417538,0.432489155217623,0.52421680785847,0.445514445007603,0.780240381148882,0.114723627199914,0.0787023628508676,TRUE
"384",384,"Rosa L. DeLauro","Female","White","",NA,"Yes","No","Connecticut","8/9/22","Representative","3","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,355,"H0CT03072","","CT","C00238865",234918,437673.02,0.592223263470806,0.394985136717175,0.581217756369762,0.399544640977048,0.607115471811134,0.197238126753631,0.181673115392714,TRUE
"385",385,"Jim Himes","Male","White","",NA,"Yes","No","Connecticut","8/9/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,356,"H8CT04172","","CT","C00434191",235046,444998.5,0.649020220883364,0.337011906069645,0.606808044024178,0.37690964348809,0.569241904687953,0.312008314813719,0.229898400536088,TRUE
"386",386,"Jahana Hayes","Female","Black","",NA,"Yes","No","Connecticut","8/9/22","Representative","5","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,357,"H8CT05245","","CT","C00677898",235918,811262.01,0.546186435935034,0.438761347227974,0.521453481756173,0.455864732617994,0.633391524274497,0.10742508870706,0.0655887491381792,TRUE
"387",387,"Jeff Ettinger","Male","White","",NA,"No","No","Minnesota","8/9/22","Representative","1","51,391","92%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,358,"H2MN01249","","MN","C00808329",244010,643370,0.442073554051939,0.533866013902039,0.449976506467371,0.498195874003741,0.824160849895768,-0.0917924598501002,-0.0482193675363706,FALSE
"388",388,"Angie Craig","Female","White","",NA,"Yes","No","Minnesota","8/9/22","Representative","2","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,359,"H6MN02131","","MN","C00575209",235285,1709539.81,0.523633564280216,0.452103985314147,0.5027706781827,0.443616974397391,0.752805224081468,0.0715295789660686,0.0591537037853082,TRUE
"389",389,"Dean Phillips","Male","White","",NA,"Yes","No","Minnesota","8/9/22","Representative","3","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,360,"H8MN03143","","MN","C00640714",236530,866203.5,0.592968846766092,0.383942620431494,0.556215395373352,0.39466364694279,0.713796646904366,0.209026226334598,0.161551748430561,TRUE
"390",390,"Betty McCollum","Female","White","",NA,"Yes","No","Minnesota","8/9/22","Representative","4","58,043","83%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,361,"H0MN04049","","MN","C00354688",234887,646701,0.6758973456666,0.300786748441585,0.647841810083815,0.297132411615233,0.62225646000628,0.375110597225015,0.350709398468582,TRUE
"391",391,"Ilhan Omar","Female","Black (Somali)","",NA,"Yes","No","Minnesota","8/9/22","Representative","5","57,683","50%","Won","N/A","N/A","N/A","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,362,"H8MN05239","","MN","C00680934",237127,729664.900000003,0.802561293661841,0.173715207461269,0.7692065867847,0.176237386874838,0.59939409402898,0.628846086200572,0.592969199909862,TRUE
"392",392,"Jeanne Hendricks","Female","White","",NA,"No","No","Minnesota","8/9/22","Representative","6","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,363,"H2MN06214","","MN","C00795682",242551,27507.88,0.399718531835062,0.575667462713903,0.393285405936297,0.552961867455432,0.840531212148401,-0.175948930878841,-0.159676461519135,FALSE
"393",393,"Jill Abahsain","Female","White","",NA,"No","No","Minnesota","8/9/22","Representative","7","14,352","59%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,364,"H2MN07162","","MN","C00817437",245080,11916.33,0.324108041056206,0.655542865210891,0.351351907485905,0.607103172970081,0.881105322776008,-0.331434824154684,-0.255751265484176,FALSE
"394",394,"Jen Schultz","Female","White","",NA,"No","No","Minnesota","8/9/22","Representative","8","38,545","86%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,365,"H2MN08152","","MN","C00810416",244265,322145,0.432527444394137,0.545332141765022,0.44964537068671,0.500381277758797,0.869704981831232,-0.112804697370885,-0.0507359070720874,FALSE
"395",395,"Peter Welch","Male","White","",NA,"No","No","Vermont","8/9/22","Senator","N/A","86,603","85%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,366,"S2VT00235","","VT","C00795252",242496,1468397.37,0.66086416930664,0.306737646559326,0.580605809229868,0.370335354323985,0.891341161322828,0.354126522747314,0.210270454905884,TRUE
"396",396,"Becca Balint","Female","White","",NA,"No","No","Vermont","8/9/22","Representative","At-Large","61,025","60%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,367,"H2VT01076","","VT","C00797175",242686,1093680.11,0.66086416930664,0.306737646559326,0.580605809229868,0.370335354323985,0.891341161322828,0.354126522747314,0.210270454905884,TRUE
"397",397,"Mandela Barnes","Male","Black","",NA,"No","No","Wisconsin","8/9/22","Senator","N/A","390,279","78%","Won","N/A","N/A","N/A","N/A","N/A","Yes","Yes","N/A","N/A","Yes","Yes","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,368,"S2WI00441","","WI","C00784959",241553,18189114.1,0.494509369989893,0.488209845077295,0.495344416386083,0.482103324915825,0.78626395087108,0.00629952491259839,0.0132410914702581,FALSE
"398",398,"Ann Roe","Female","White","",NA,"No","No","Wisconsin","8/9/22","Representative","1","48,148","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,369,"H2WI01100","","WI","C00784587",241477,424810.92,0.481357194233672,0.501380291963408,0.482739214786073,0.493651052234054,0.741978919935117,-0.0200230977297364,-0.0109118374479807,FALSE
"399",399,"Mark Pocan","Male","White","",NA,"Yes","No","Wisconsin","8/9/22","Representative","2","106,595","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,370,"H2WI02124","","WI","C00502179",235213,139974.43,0.699776461610152,0.28343902444515,0.696735929340303,0.281935158674721,0.793241619893717,0.416337437165002,0.414800770665582,TRUE
"400",400,"Brad Pfaff","Male","White","",NA,"No","No","Wisconsin","8/9/22","Representative","3","24,041","39%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,371,"H2WI03122","","WI","C00790543",242022,650250.01,0.466941804761268,0.513600920266292,0.488851502065833,0.485238846399445,0.891447993528035,-0.0466591155050239,0.00361265566638774,FALSE
"401",401,"Gwen Moore","Female","Black","",NA,"Yes","No","Wisconsin","8/9/22","Representative","4","72,845","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,372,"H4WI04183","","WI","C00397505",234737,133740.16,0.755584924842059,0.227367656669813,0.736399225884793,0.241737079106479,0.410227035185974,0.528217268172246,0.494662146778315,TRUE
"402",402,"Mike Van Someren","Male","White","",NA,"No","No","Wisconsin","8/9/22","Representative","5","44,305","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,373,"H2WI05275","","WI","C00790261",242023,29230.05,0.37778927416083,0.606190444502165,0.347720831218981,0.631993762144634,0.858980745607189,-0.228401170341335,-0.284272930925653,FALSE
"403",403,"Richard ""Dick"" Ausman","Male","White ","",NA,"No","No","Wisconsin","8/9/22","Representative","7","43,265","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,374,"H2WI07123","","WI","C00817965",245474,26500,0.391922390669865,0.591220503609874,0.408085709196095,0.569932788744023,0.895287865728267,-0.199298112940009,-0.161847079547929,FALSE
"404",404,"Brian Schatz","Male","White","",NA,"Yes","No","Hawaii","8/13/22","Senator","N/A","228,595","94%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,375,"S4HI00136","","HI","C00540732",235393,412551.4,0.63733639239019,0.342688639421797,0.659262918867264,0.306348620959194,0.21601818492913,0.294647752968393,0.35291429790807,TRUE
"405",405,"Brian Schatz","Male","White","",NA,"Yes","No","Hawaii","8/13/22","Senator","N/A","228,595","94%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,375,"S4HI00136","","HI","C00568873",235331,NA,0.63733639239019,0.342688639421797,0.659262918867264,0.306348620959194,0.21601818492913,0.294647752968393,0.35291429790807,TRUE
"406",406,"Ed Case","Male","White","",NA,"Yes","No","Hawaii","8/13/22","Representative","1","100,667","83%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,376,"H2HI02128","","HI","C00680918",237126,111861.77,0.638825620103622,0.344511944391803,0.664989157759398,0.305655235938669,0.147718527798236,0.294313675711819,0.359333921820729,TRUE
"407",407,"Jill N. Tokuda","Female","Asian","",NA,"No","No","Hawaii","8/13/22","Representative","2","62,275","58%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,377,"H2HI02581","","HI","C00813758",244746,686735.97,0.63592358157111,0.340958893886661,0.653902976797237,0.306997651433165,0.284085358826467,0.294964687684448,0.346905325364073,TRUE
"408",408,"Patricia R. Chesbro","Female","White","",NA,"No","No","Alaska","8/16/22","Senator","N/A","12,989","77%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,378,"S2AK00226","","AK","C00815019",245141,125320.22,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE
"409",409,"Mary S. Peltola","Female","Native American (Yupik)","",NA,"No","No","Alaska","8/16/22","Representative","At-Large","70,295","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,379,"H2AK01158","","AK","C00812388",244544,4031072.53,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,TRUE
"410",410,"Lynnette GreyBull","Female","Native American (Arapaho)","",NA,"No","No","Wyoming","8/16/22","Representative","At-Large","4,507","59%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,380,"H0WY01036","","WY","C00749598",239061,16350,0.265535743320145,0.699362274854118,0.263994468370261,0.694501235653402,0.814185985635805,-0.433826531533973,-0.430506767283142,FALSE
"411",411,"Val Demings","Female","Black","",NA,"No","No","Florida","8/23/22","Senator","N/A","1,263,706","84%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,381,"S2FL00631","","FL","C00590489",241111,25487443.78,0.477601642597904,0.511119292121957,0.475263941384482,0.507396556781016,0.515387065772992,-0.0335176495240527,-0.0321326153965347,FALSE
"412",412,"Rebekah Jones","Female","White","",NA,"No","No","Florida","8/23/22","Representative","1","21,875","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,382,"H2FL01233","","FL","C00782854",241268,325382,0.328879848038104,0.65104521055417,0.300331691335363,0.675741222668866,0.69409311498256,-0.322165362516066,-0.375409531333504,FALSE
"413",413,"Al Lawson","Male","Black","",NA,"Yes","No","Florida","8/23/22","Representative","2","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,383,"H0FL02086","","FL","C00460261",235104,157436,0.438628500903773,0.548252220559367,0.438245938464331,0.545377450535487,0.632815536757317,-0.109623719655595,-0.107131512071156,FALSE
"414",414,"Danielle Hawk","Female","White","",NA,"No","No","Florida","8/23/22","Representative","3","37,181","68%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,384,"H2FL03163","","FL","C00774174",240246,30759.76,0.423540383403468,0.564201276656299,0.421289718663569,0.562927328742847,0.650486661180597,-0.140660893252831,-0.141637610079278,FALSE
"415",415,"LaShonda ""L.J."" Holloway","Female","Black","",NA,"No","No","Florida","8/23/22","Representative","4","29,352","50%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,385,"H6FL05193","","FL","C00805184",243660,3800,0.459231815176578,0.526073126005763,0.439757967795168,0.543418208925614,0.521219519487897,-0.0668413108291855,-0.103660241130446,FALSE
"416",416,"Karen Green","Female","Black","",NA,"No","No","Florida","8/23/22","Representative","7","23,051","45%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,386,"H2FL08139","","FL","C00811539",244447,35473.8,0.465709030393273,0.521016674119388,0.448444017939327,0.526434768498183,0.614721906968218,-0.0553076437261148,-0.0779907505588553,FALSE
"417",417,"Joanne Terry","Female","White","",NA,"No","No","Florida","8/23/22","Representative","8","29,542","55%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,387,"H2FL08105","","FL","C00794263",242377,39496.62,0.405230587632848,0.581186288422231,0.390190684735091,0.587553671479891,0.715536887318469,-0.175955700789383,-0.1973629867448,FALSE
"418",418,"Darren Soto","Male","Latino (Puerto Rican)","",NA,"Yes","No","Florida","8/23/22","Representative","9","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,388,"H6FL09179","","FL","C00581074",235291,236288.53,0.58097327249404,0.407057045623613,0.588113115294671,0.392151214575666,0.300315514007028,0.173916226870428,0.195961900719005,TRUE
"419",419,"Maxwell Alejandro Frost","Male","Black","Latino (Cuban)",NA,"No","No","Florida","8/23/22","Representative","10","19,288","35%","Won","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,389,"H2FL10259","","FL","C00786822",241741,814542.29,0.651215755766589,0.334364054778881,0.638754852776941,0.3394479800039,0.354838206445222,0.316851700987709,0.299306872773041,TRUE
"420",420,"Shante Munns","Female","Black","",NA,"No","No","Florida","8/23/22","Representative","11","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,390,"H2FL11174","","FL","C00816231",244974,5910,0.440814319663783,0.549387153041992,0.4145442558297,0.569389173328898,0.593807241351965,-0.108572833378209,-0.154844917499198,FALSE
"421",421,"Shante Munns","Female","Black","",NA,"No","No","Florida","8/23/22","Representative","11","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,390,"H2FL11174","","FL","C00818583",245233,NA,0.440814319663783,0.549387153041992,0.4145442558297,0.569389173328898,0.593807241351965,-0.108572833378209,-0.154844917499198,FALSE
