"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"308",310,"Mary Brannon","Female","White",NA,NA,"No","No","Oklahoma","6/28/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,283,"H8OK04094","","OK","C00678060",237046,0,0.333367514684629,0.642448111106482,0.329407174032431,0.628555221551002,0.639977521562883,-0.309080596421853,-0.299148047518571,FALSE,"OK-4",0.333367514684629,0.329407174032431,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"309",311,"Joshua Harris-Till","Male","Black",NA,NA,"No","No","Oklahoma","6/28/22","Representative","5","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,284,"H2OK05169","","OK","C00807834",243961,34272,0.39472559933597,0.579274693618476,0.378714873084373,0.580532807774644,0.620917574854458,-0.184549094282506,-0.201817934690272,FALSE,"OK-5",0.39472559933597,0.378714873084373,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"310",312,"Rick Edwin Jones","Male","White",NA,NA,"No","No","Utah","6/28/22","Representative","1","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,285,"H2UT01300","","UT","C00810192",244246,0,0.376202587636846,0.569638183704312,NA,NA,0.787137610281891,-0.193435596067466,NA,FALSE,"UT-1",0.376202587636846,NA,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"311",313,"Nick Mitchell","Male","Black",NA,NA,"No","No","Utah","6/28/22","Representative","2","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,286,"H2UT02464","","UT","C00770628",245860,11500,0.390756038785775,0.559948474850105,NA,NA,0.707532913398149,-0.16919243606433,NA,FALSE,"UT-2",0.390756038785775,NA,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"312",314,"Glenn J. Wright","Male","White",NA,NA,"No","No","Utah","6/28/22","Representative","3","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,287,"H2UT03306","","UT","C00810044",244284,4000,0.375803843310787,0.567976951235818,NA,NA,0.777770985347914,-0.192173107925031,NA,FALSE,"UT-3",0.375803843310787,NA,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"313",315,"Darlene McDonald","Female","Black",NA,NA,"No","No","Utah","6/28/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,288,"H8UT04046","","UT","C00803858",243498,44365.56,0.344099996702681,0.600120352153699,NA,NA,0.741793657935406,-0.256020355451018,NA,FALSE,"UT-4",0.344099996702681,NA,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"314",316,"Chris Van Hollen","Male","White",NA,NA,"Yes","No","Maryland","7/19/22","Senator","N/A","535,014","81%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,289,"S6MD03441","","MD","C00573758",235416,578284.11,0.653607079025943,0.321502139591732,0.603323437049505,0.367505902704724,0.471697642824673,0.33210493943421,0.23581753434478,TRUE,"MD-N/A",0.653607079025943,0.603323437049505,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,1
"315",317,"Heather R. Mizeur","Female","White",NA,NA,"No","No","Maryland","7/19/22","Representative","1","34,549","69%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,290,"H2MD01220","","MD","C00767657",239443,266342.65,0.414822529275706,0.55932281385858,0.369174094566678,0.601392640961558,0.720520790736437,-0.144500284582874,-0.23221854639488,FALSE,"MD-1",0.414822529275706,0.369174094566678,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,1,NA,0,NA,0,0
"316",318,"C.A. Dutch Ruppersberger","Male","White",NA,NA,"Yes","No","Maryland","7/19/22","Representative","2","62,896","75%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,291,"H2MD02160","","MD","C00376673",234829,79260,0.589495900641286,0.382881625943664,0.525346711494011,0.441015269314282,0.593789644911312,0.206614274697622,0.0843314421797297,TRUE,"MD-2",0.589495900641286,0.525346711494011,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"317",319,"John Sarbanes","Male","White",NA,NA,"Yes","No","Maryland","7/19/22","Representative","3","63,790","85%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,292,"H6MD03292","","MD","C00415182",234727,23695,0.611836018580215,0.358889117919169,0.535104245699883,0.430150976530865,0.570192022370431,0.252946900661045,0.104953269169018,TRUE,"MD-3",0.611836018580215,0.535104245699883,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"318",320,"Glenn F. Ivey","Male","Black",NA,NA,"No","No","Maryland","7/19/22","Representative","4","42,791","52%","Won","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,293,"H2MD04315","","MD","C00792283",242208,739016,0.892256146632286,0.086231872156618,0.873498016088603,0.105508866716374,0.106563004086548,0.806024274475668,0.76798914937223,TRUE,"MD-4",0.892256146632286,0.873498016088603,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,1,0
"319",321,"Steny Hoyer","Male","White",NA,NA,"Yes","No","Maryland","7/19/22","Representative","5","68,729","71%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,294,"H2MD05155","","MD","C00140715",234817,454483.16,0.670005534298337,0.307382563143481,0.609108472977155,0.364474130963219,0.437277396884492,0.362622971154855,0.244634342013936,TRUE,"MD-5",0.670005534298337,0.609108472977155,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"320",322,"Steny Hoyer","Male","White",NA,NA,"Yes","No","Maryland","7/19/22","Representative","5","68,729","71%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,294,"H2MD05155","","MD","C00513002",235442,0,0.670005534298337,0.307382563143481,0.609108472977155,0.364474130963219,0.437277396884492,0.362622971154855,0.244634342013936,TRUE,"MD-5",0.670005534298337,0.609108472977155,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"321",323,"David J. Trone","Male","White",NA,NA,"Yes","No","Maryland","7/19/22","Representative","6","44,370","79%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,295,"H6MD08549","","MD","C00653196",236539,293076.72,0.535885244235737,0.438180252552535,0.489434092233213,0.480128368134574,0.600897351014662,0.0977049916832022,0.00930572409863872,TRUE,"MD-6",0.535885244235737,0.489434092233213,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"322",324,"Kweisi Mfume","Male","Black",NA,NA,"Yes","No","Maryland","7/19/22","Representative","7","80,118","85%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,296,"H6MD07020","","MD","C00726372",237811,19291.32,0.805366894552807,0.173749052251722,0.767776701735851,0.204465084885035,0.298667834478336,0.631617842301085,0.563311616850817,TRUE,"MD-7",0.805366894552807,0.767776701735851,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"323",325,"Jamie Raskin","Male","White",NA,NA,"Yes","No","Maryland","7/19/22","Representative","8","109,055","94%","Won","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,297,"H6MD08457","","MD","C00575126",235284,951393.17,0.798550749839152,0.177695856197817,0.744099458564277,0.228166903320048,0.443022732840199,0.620854893641334,0.515932555244229,TRUE,"MD-8",0.798550749839152,0.744099458564277,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"324",326,"Mark Kelly","Male","White",NA,NA,"Yes","No","Arizona","8/2/22","Senator","N/A","589,400","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,298,"S0AZ00350","","AZ","C00696526",236139,36757435.7699969,0.493943214385516,0.490854265537941,0.47897979283012,0.50106373751211,0.53367068903847,0.00308894884757421,-0.0220839446819895,TRUE,"AZ-N/A",0.493943214385516,0.47897979283012,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,1
"325",327,"Jevin D. Hodge","Male","Black",NA,NA,"No","No","Arizona","8/2/22","Representative","1","46,144","62%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,299,"H2AZ06221","","AZ","C00778464",240705,1712567.59,0.501017907389878,0.486261491979927,0.474840500166671,0.509097110785522,0.698901726756866,0.0147564154099508,-0.0342566106188515,FALSE,"AZ-1",0.501017907389878,0.474840500166671,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,1,0,NA,0,NA,0,0
"326",328,"Tom O'Halleran","Male","White",NA,NA,"Yes","No","Arizona","8/2/22","Representative","2","71,391","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,300,"H6AZ01199","","AZ","C00582890",235253,1785114.24,0.452884563235562,0.531685574965117,0.44420337960169,0.53347917923959,0.552800612122646,-0.0788010117295547,-0.0892757996378998,FALSE,"AZ-2",0.452884563235562,0.44420337960169,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,0,0
"327",329,"Ruben Gallego","Male","Latino",NA,NA,"Yes","No","Arizona","8/2/22","Representative","3","47,972","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,301,"H4AZ07043","","AZ","C00558627",235419,880751.819999999,0.745059426300931,0.238816179289673,0.741594707245952,0.235805052481965,0.195664047358963,0.506243247011258,0.505789654763986,TRUE,"AZ-3",0.745059426300931,0.741594707245952,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"328",330,"Greg Stanton","Male","White",NA,NA,"Yes","No","Arizona","8/2/22","Representative","4","61,319","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,302,"H8AZ09040","","AZ","C00657304",236303,3456538.03,0.541626052162487,0.438768586184427,0.517587474238229,0.457929332526159,0.551566741462175,0.10285746597806,0.0596581417120702,TRUE,"AZ-4",0.541626052162487,0.517587474238229,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"329",331,"Javier Garcia Ramos","Male","Latino",NA,NA,"No","No","Arizona","8/2/22","Representative","5","50,647","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,303,"H0AZ05185","","AZ","C00813923",244794,7570.9,0.410393629865277,0.57405233705755,0.395640558102674,0.585029548979484,0.670568780738272,-0.163658707192273,-0.189388990876811,FALSE,"AZ-5",0.410393629865277,0.395640558102674,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"330",332,"Kirsten Engel","Female","White",NA,NA,"No","No","Arizona","8/2/22","Representative","6","54,060","59%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,304,"H2AZ02311","","AZ","C00773820",240203,1634860.46,0.492777751024461,0.492076049742824,0.471336039428568,0.509153448641247,0.631386930208618,0.000701701281636713,-0.0378174092126785,FALSE,"AZ-6",0.492777751024461,0.471336039428568,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,1,NA,0,NA,0,0
"331",333,"Raúl Grijalva","Male","Latino (Mexican)",NA,NA,"Yes","No","Arizona","8/2/22","Representative","7","62,547","100%","Won","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,305,"H2AZ07070","","AZ","C00374058",234863,149828.28,0.656406438441999,0.32875738608418,0.655145095507761,0.32333893623175,0.284554329099396,0.32764905235782,0.33180615927601,TRUE,"AZ-7",0.656406438441999,0.655145095507761,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"332",334,"Mark R. Holland","Male","White",NA,NA,"No","No","Kansas","8/2/22","Senator","N/A","101,429","38%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,306,"S2KS00113","","KS","C00790469",242007,453651.26,0.415595772046098,0.562124761804131,0.399592191217007,0.554979924228121,0.722485261481068,-0.146528989758033,-0.155387733011114,FALSE,"KS-N/A",0.415595772046098,0.399592191217007,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,1
"333",335,"James ""Jimmy"" Beard","Male","White",NA,NA,"No","No","Kansas","8/2/22","Representative","1","42,589","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,307,"H2KS01079","","KS","C00818716",245272,8870,0.341181553083486,0.637088238470677,0.332002706120295,0.627210677132221,0.745538960066442,-0.295906685387191,-0.295207971011926,FALSE,"KS-1",0.341181553083486,0.332002706120295,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"334",336,"Patrick Schmidt","Male","White",NA,NA,"No","No","Kansas","8/2/22","Representative","2","54,439","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,308,"H2KS02143","","KS","C00783712",241400,404107.05,0.406875872858871,0.569988895835472,0.403855672232252,0.552769795572458,0.697791604830694,-0.1631130229766,-0.148914123340206,FALSE,"KS-2",0.406875872858871,0.403855672232252,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"335",337,"Sharice Davids","Female","Native American (Ho-Chunk)",NA,NA,"Yes","No","Kansas","8/2/22","Representative","3","103,945","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,309,"H8KS03155","","KS","C00670034",235785,2487492.67,0.511591859076433,0.467090465764331,0.476605522987617,0.475677193465019,0.750398246354514,0.0445013933121019,0.00092832952259797,TRUE,"KS-3",0.511591859076433,0.476605522987617,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,1,NA,0,1,NA,0,NA,1,0
"336",338,"Bob Hernandez","Male","Latino",NA,NA,"No","No","Kansas","8/2/22","Representative","4","42,222","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,310,"H2KS04149","","KS","C00818369",245457,9125,0.379684676225105,0.597144783549717,0.367420814479638,0.583259707044873,0.696212234672621,-0.217460107324612,-0.215838892565235,FALSE,"KS-4",0.379684676225105,0.367420814479638,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"337",339,"Bob Lorinser","Male","White",NA,NA,"No","No","Michigan","8/2/22","Representative","1","67,251","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,311,"H2MI01142","","MI","C00787101",241753,205731.77,0.393412311066199,0.591206381286147,0.397473316166692,0.575267585430602,0.894452361760439,-0.197794070219948,-0.17779426926391,FALSE,"MI-1",0.393412311066199,0.397473316166692,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"338",340,"Jerry Hilliard","Male","White",NA,NA,"No","No","Michigan","8/2/22","Representative","2","40,952","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,312,"H8MI04101","","MI","C00649582",236670,0,0.35031779533257,0.632358439365615,0.359991727299624,0.607331106215153,0.878198238186728,-0.282040644033046,-0.247339378915529,FALSE,"MI-2",0.35031779533257,0.359991727299624,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"339",341,"Jerry Hilliard","Male","White",NA,NA,"No","No","Michigan","8/2/22","Representative","2","40,952","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,312,"H8MI04101","","MI","C00815217",245263,8283.33,0.35031779533257,0.632358439365615,0.359991727299624,0.607331106215153,0.878198238186728,-0.282040644033046,-0.247339378915529,FALSE,"MI-2",0.35031779533257,0.359991727299624,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"340",342,"Hillary Scholten","Female","White",NA,NA,"No","No","Michigan","8/2/22","Representative","3","59,661","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,313,"H0MI03316","","MI","C00711317",239092,1926137.41,0.532740658291493,0.447807094349037,0.501814318861648,0.46565094629728,0.70149236407906,0.0849335639424564,0.0361633725643678,TRUE,"MI-3",0.532740658291493,0.501814318861648,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,1,1,NA,0,NA,1,0
"341",343,"Bart Goldberg","Male","White",NA,NA,"No","No","Michigan","8/2/22","Representative","5","39,971","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,314,"H2MI05176","","MI","C00806901",243873,70595,0.370508897200499,0.612145134505172,0.377742960556735,0.592341062167392,0.845009450721973,-0.241636237304673,-0.214598101610656,FALSE,"MI-5",0.370508897200499,0.377742960556735,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"342",344,"Debbie Dingell","Female","White",NA,NA,"Yes","No","Michigan","8/2/22","Representative","6","102,859","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,315,"H4MI12079","","MI","C00558213",235411,226783.4,0.626821563455691,0.360089029872326,0.61274092736559,0.364215889205794,0.691477711722193,0.266732533583365,0.248525038159796,TRUE,"MI-6",0.626821563455691,0.61274092736559,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"343",345,"Elissa Slotkin","Female","White",NA,NA,"Yes","No","Michigan","8/2/22","Representative","7","77,826","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,316,"H8MI08102","","MI","C00650150",236757,3710689,0.496092379413533,0.486621120594289,0.493047540107366,0.478809521965125,0.799032039193125,0.00947125881924377,0.0142380181422407,TRUE,"MI-7",0.496092379413533,0.493047540107366,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,0
"344",346,"Daniel T. Kildee","Male","White",NA,NA,"Yes","No","Michigan","8/2/22","Representative","8","70,791","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,317,"H2MI05119","","MI","C00499947",235546,1162145.31,0.502572167470469,0.482279070851099,0.509981177808772,0.461579709948679,0.734023108010665,0.0202930966193704,0.0484014678600929,TRUE,"MI-8",0.502572167470469,0.509981177808772,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"345",347,"Brian Jaye","Male","White",NA,NA,"No","No","Michigan","8/2/22","Representative","9","48,802","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,318,"H2MI08154","","MI","C00757633",239009,5300,0.345575026086208,0.640072718666968,0.355886746944579,0.617435375251672,0.879372149860251,-0.29449769258076,-0.261548628307093,FALSE,"MI-9",0.345575026086208,0.355886746944579,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"346",348,"Carl J. Marlinga","Male","White",NA,NA,"No","No","Michigan","8/2/22","Representative","10","32,653","48%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,319,"H2MI10176","","MI","C00807727",243953,534218.35,0.488494261671502,0.498284201391716,0.495294837471865,0.478990805622385,0.727534706366467,-0.0097899397202143,0.0163040318494791,FALSE,"MI-10",0.488494261671502,0.495294837471865,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"347",349,"Haley Stevens","Female","White",NA,NA,"Yes","Yes","Michigan","8/2/22","Representative","11","70,508","60%","Won","N/A","N/A","N/A","Yes","N/A","No","No","No","No","No","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,320,"H8MI11254","","MI","C00638650",236152,2010690.52,0.59254668328055,0.394181679732793,0.579692726799271,0.396064940007612,0.683000072205145,0.198365003547756,0.183627786791659,TRUE,"MI-11",0.59254668328055,0.579692726799271,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,0
"348",350,"Rashida Tlaib","Female","Middle Eastern (Palestinian)",NA,NA,"Yes","No","Michigan","8/2/22","Representative","12","61,635","64%","Won","N/A","N/A","N/A","N/A","Yes","N/A","Yes","Yes","Yes","Yes","Yes","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,321,"H8MI13250","","MI","C00668608",236796,963984.670000003,0.736783276714818,0.251695974062181,0.736128055193303,0.24152178224367,0.459528382567104,0.485087302652638,0.494606272949632,TRUE,"MI-12",0.736783276714818,0.736128055193303,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,1,NA,0,0,NA,1,NA,1,0
"349",351,"Shri Thanedar","Male","Asian (Indian)",NA,NA,"No","No","Michigan","8/2/22","Representative","13","22,314","28%","Won","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,322,"H2MI13204","","MI","C00798132",242802,2650,0.74206353863487,0.246194606140269,0.745483218957568,0.230375632280479,0.367984415972854,0.495868932494601,0.515107586677088,TRUE,"MI-13",0.74206353863487,0.745483218957568,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,1,0
